transaction_date,item_id,item_type,item_name,brand_name,generic_name,dosage_form,dosage_strength,packet_size,unit_per_pack,base_unit,unit,department,storage_location,event,vendor,batch_number,expiration_date,qty_units,opening_stock_units,closing_stock_units,restock,quantity_requested,quantity_consumed
1/11/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BGPGC,6/28/2024,5,141,136,FALSE,5,5
1/12/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BGPGC,6/28/2024,2,136,134,FALSE,2,2
1/12/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BGPGC,6/28/2024,11,130,119,FALSE,11,11
1/12/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BGPGC,6/28/2024,4,134,130,FALSE,4,4
1/12/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BGPGC,6/28/2024,9,90,81,FALSE,9,9
1/13/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BGPGC,6/28/2024,14,104,90,FALSE,14,14
1/13/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BGPGC,6/28/2024,15,119,104,FALSE,15,15
1/13/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BGPGC,6/28/2024,9,62,53,FALSE,9,9
1/14/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BGPGC,6/28/2024,19,81,62,FALSE,19,19
1/14/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BGPGC,6/28/2024,9,53,44,FALSE,9,9
1/14/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BGPGC,6/28/2024,3,44,41,FALSE,3,3
1/14/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BGPGC,6/28/2024,4,41,37,FALSE,4,4
1/15/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BGPGC,6/28/2024,29,37,8,FALSE,29,29
1/15/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BGPGC,6/28/2024,1,8,7,FALSE,1,1
1/16/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BGPGC,6/28/2024,3,3,0,FALSE,3,3
1/16/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BGPGC,6/28/2024,4,7,3,FALSE,4,4
1/16/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,RECEIVE,Vendor18,B2715,12/28/2023,187,0,187,TRUE,,
1/16/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,B2715,12/28/2023,29,187,158,FALSE,29,29
1/17/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,B2715,12/28/2023,26,158,132,FALSE,26,26
1/17/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,B2715,12/28/2023,10,132,122,FALSE,10,10
1/17/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,B2715,12/28/2023,7,122,115,FALSE,7,7
1/18/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,B2715,12/28/2023,10,115,105,FALSE,10,10
1/18/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,B2715,12/28/2023,20,105,85,FALSE,20,20
1/18/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,B2715,12/28/2023,7,85,78,FALSE,7,7
1/19/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,B2715,12/28/2023,4,78,74,FALSE,4,4
1/20/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,RECEIVE,Vendor18,BTXAJ,10/28/2024,198,63,261,TRUE,,
1/20/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,B2715,12/28/2023,11,74,63,FALSE,11,11
1/21/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BTXAJ,10/28/2024,9,254,245,FALSE,9,9
1/21/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BTXAJ,10/28/2024,7,261,254,FALSE,7,7
1/21/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BTXAJ,10/28/2024,11,234,223,FALSE,11,11
1/22/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BTXAJ,10/28/2024,11,245,234,FALSE,11,11
1/22/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BTXAJ,10/28/2024,3,223,220,FALSE,3,3
1/22/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BTXAJ,10/28/2024,5,220,215,FALSE,5,5
1/22/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BTXAJ,10/28/2024,8,215,207,FALSE,8,8
1/22/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BTXAJ,10/28/2024,9,207,198,FALSE,9,9
1/23/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BTXAJ,10/28/2024,12,198,186,FALSE,12,12
1/23/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BTXAJ,10/28/2024,11,186,175,FALSE,11,11
1/23/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BTXAJ,10/28/2024,27,175,148,FALSE,27,27
1/23/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BTXAJ,10/28/2024,14,139,125,FALSE,14,14
1/23/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BTXAJ,10/28/2024,4,125,121,FALSE,4,4
1/23/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BTXAJ,10/28/2024,9,148,139,FALSE,9,9
1/23/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BTXAJ,10/28/2024,27,121,94,FALSE,27,27
1/23/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BTXAJ,10/28/2024,23,94,71,FALSE,23,23
1/24/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BTXAJ,10/28/2024,12,71,59,FALSE,12,12
1/24/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BTXAJ,10/28/2024,11,59,48,FALSE,11,11
1/24/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,RECEIVE,Vendor18,BMQQL,11/28/2023,198,48,246,TRUE,,
1/24/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BMQQL,11/28/2023,21,246,225,FALSE,21,21
1/24/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BMQQL,11/28/2023,12,225,213,FALSE,12,12
1/25/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BMQQL,11/28/2023,6,206,200,FALSE,6,6
1/25/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BMQQL,11/28/2023,7,213,206,FALSE,7,7
1/26/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BMQQL,11/28/2023,11,200,189,FALSE,11,11
1/26/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BMQQL,11/28/2023,17,177,160,FALSE,17,17
1/26/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BMQQL,11/28/2023,12,189,177,FALSE,12,12
1/27/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BMQQL,11/28/2023,12,148,136,FALSE,12,12
1/27/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BMQQL,11/28/2023,4,152,148,FALSE,4,4
1/27/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BMQQL,11/28/2023,8,160,152,FALSE,8,8
1/27/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BMQQL,11/28/2023,8,128,120,FALSE,8,8
1/27/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BMQQL,11/28/2023,5,133,128,FALSE,5,5
1/27/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BMQQL,11/28/2023,3,136,133,FALSE,3,3
1/28/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BMQQL,11/28/2023,16,120,104,FALSE,16,16
1/28/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BMQQL,11/28/2023,6,104,98,FALSE,6,6
1/28/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BMQQL,11/28/2023,10,91,81,FALSE,10,10
1/29/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BMQQL,11/28/2023,7,98,91,FALSE,7,7
1/29/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BMQQL,11/28/2023,9,81,72,FALSE,9,9
1/29/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BMQQL,11/28/2023,7,72,65,FALSE,7,7
1/30/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,RECEIVE,Vendor18,BP53O,4/28/2024,185,55,240,TRUE,,
1/30/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BMQQL,11/28/2023,10,65,55,FALSE,10,10
1/31/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BP53O,4/28/2024,11,240,229,FALSE,11,11
1/31/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BP53O,4/28/2024,9,229,220,FALSE,9,9
2/1/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BP53O,4/28/2024,8,220,212,FALSE,8,8
2/1/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BP53O,4/28/2024,15,212,197,FALSE,15,15
2/1/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BP53O,4/28/2024,20,197,177,FALSE,20,20
2/1/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BP53O,4/28/2024,4,168,164,FALSE,4,4
2/1/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BP53O,4/28/2024,9,177,168,FALSE,9,9
2/2/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BP53O,4/28/2024,13,164,151,FALSE,13,13
2/2/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BP53O,4/28/2024,12,151,139,FALSE,12,12
2/2/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BP53O,4/28/2024,17,139,122,FALSE,17,17
2/3/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BP53O,4/28/2024,22,122,100,FALSE,22,22
2/3/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BP53O,4/28/2024,8,85,77,FALSE,8,8
